EmployeeID,Name,Department,JobTitle,Years_At_Company,PerformanceScore
EMP02028,"Barry Gregory","Customer Support","Support Agent",29.7260,91
EMP01113,"Nathan Wilson",IT,"Civil Engineer",29.6493,91
EMP02416,"Corey Garcia","Customer Support",Recruiter,29.2384,91
EMP01923,"Brittany Young",Finance,Accountant,24.0274,91
EMP01850,"Cory Hogan",Engineering,Recruiter,23.0000,91
EMP00134,"Daniel Kennedy",HR,"Software Engineer",17.4904,91
EMP00527,"Todd Moore",HR,"Financial Analyst",17.3397,91
EMP00795,"Jerry Brown",Engineering,"Content Creator",15.4767,91
EMP00842,"Alexandra Dominguez","Customer Support","Software Engineer",15.2384,91
EMP02043,"Wesley Jensen MD","Customer Support","Mechanical Engineer",14.9178,91
EMP00294,"Margaret Coleman","Customer Support","System Administrator",14.4247,91
EMP01512,"Kevin Hall",IT,"Support Agent",12.4932,91
EMP01781,"Daniel Campbell",IT,"Financial Analyst",11.4356,91
EMP00551,"Kelly Lee","Customer Support","Content Creator",8.4247,91
EMP01387,"Crystal Garcia",Engineering,"Marketing Manager",6.9534,91
EMP00655,"Robert Dennis",Finance,"Network Engineer",6.0740,91
EMP01033,"William Ramos",Marketing,"Content Creator",5.8849,91
EMP00023,"Ethan Adams",Engineering,"Marketing Manager",28.0877,90
EMP01066,"Melanie Griffith",Engineering,"Mechanical Engineer",24.3178,90
EMP02327,"Luke Ray","Customer Support","Civil Engineer",23.7918,90
EMP01855,"Patrick Buckley",Marketing,"Financial Analyst",22.6301,90
EMP01907,"Donna Frye","Customer Support","System Administrator",21.0548,90
EMP01636,"Ashley Blair",Engineering,"Sales Representative",20.1890,90
EMP01823,"Amanda Thomas",IT,"HR Coordinator",20.1836,90
EMP00892,"Nathan Nelson",Finance,"Financial Analyst",20.1370,90
EMP01602,"Brenda Gallegos","Customer Support","Content Creator",18.9836,90
EMP00846,"Breanna Ayala",Sales,"Sales Manager",18.9288,90
EMP02200,"Jeffery Davis","Customer Support","Support Agent",17.7288,90
EMP00469,"Katie Mcneil",IT,"Sales Manager",17.1836,90
EMP00498,"James Bradley",Marketing,"Content Creator",17.0904,90
EMP01714,"Ann Montoya",HR,"Marketing Specialist",15.8110,90
EMP00600,"Susan Thompson",Engineering,"Financial Analyst",15.6438,90
EMP00078,"Megan Young",Sales,"Sales Manager",14.3753,90
EMP02385,"Austin Green",IT,"HR Coordinator",13.5726,90
EMP01607,"Jesse Wright",Marketing,"Civil Engineer",12.9589,90
EMP02309,"Jennifer Martinez",IT,"System Administrator",12.9562,90
EMP02317,"Rachael Alvarez",Marketing,"Sales Representative",12.2904,90
EMP01270,"Amanda Perkins",Marketing,"Marketing Specialist",11.8000,90
EMP00178,"Michael Wang",IT,"Marketing Specialist",11.3726,90
EMP01705,"Valerie Reyes","Customer Support","Mechanical Engineer",8.1233,90
EMP00571,"Ashley Smith","Customer Support","IT Support",7.3808,90
EMP02150,"Elizabeth Foster",Finance,Accountant,5.3014,90
EMP01878,"Joseph Mendoza",Finance,"Marketing Specialist",28.4932,89
EMP02485,"Jose Hartman",Engineering,"HR Manager",27.0767,89
EMP00640,"Janet Kane DVM",HR,"Software Engineer",26.7479,89
EMP02365,"Joe Greene",Marketing,"HR Manager",26.4192,89
EMP02045,"Russell Bailey",IT,"Marketing Manager",24.4904,89
EMP00598,"Susan Davis",Marketing,"Financial Analyst",23.6164,89
EMP02196,"Terry Woods","Customer Support","Marketing Specialist",22.5781,89
EMP01474,"Aaron Little","Customer Support","Civil Engineer",22.3808,89
EMP01083,"Brenda Gonzalez",Marketing,"Finance Manager",21.7041,89
EMP01579,"Denise Maxwell",HR,"Content Creator",20.3452,89
EMP01295,"Robert Cortez",HR,Recruiter,17.1425,89
EMP02343,"Paul Willis",HR,"Marketing Specialist",17.0904,89
EMP00537,"Morgan Valencia",Finance,"Marketing Manager",16.9425,89
EMP01965,"Lori Alvarez",Engineering,"Financial Analyst",13.7370,89
EMP02473,"Kayla Schneider",Sales,"HR Manager",13.1068,89
EMP01286,"Sandy Baker","Customer Support",Accountant,12.6329,89
EMP00832,"Richard Stevens",Sales,Recruiter,11.6356,89
EMP00504,"Zachary Mitchell",Marketing,"Data Scientist",10.9041,89
EMP01807,"Heather Maldonado",Engineering,"Software Engineer",8.6000,89
EMP02016,"Brian Kim DDS",HR,"Support Agent",8.1014,89
EMP02010,"Garrett Wilson",Finance,"Network Engineer",29.3397,88
EMP02387,"Cheryl Gregory",HR,"Customer Service Manager",28.4082,88
EMP00895,"Dr. Andrea Marshall",Sales,"Marketing Specialist",27.0110,88
EMP02011,"Kyle Collins",Sales,"Marketing Specialist",26.2986,88
EMP02397,"Vanessa Coleman",IT,"Mechanical Engineer",23.4110,88
EMP00970,"Eric Barker",IT,"Support Agent",22.7014,88
EMP00256,"Kristen Davis",Sales,"Marketing Manager",22.5342,88
EMP00889,"Chris Velazquez","Customer Support",Accountant,22.4329,88
EMP01086,"Katherine Welch",IT,"Software Engineer",21.8438,88
EMP00948,"Ariel Sandoval",Engineering,"Support Agent",20.3973,88
EMP01406,"Eddie Adams",IT,"Content Creator",19.6548,88
EMP00722,"Raymond Johnson",Finance,Recruiter,18.5699,88
EMP02098,"Emily Coleman",Engineering,"Account Manager",17.7699,88
EMP02256,"Brian Soto",Sales,"Finance Manager",17.6082,88
EMP01477,"Mary Ryan",Engineering,"Customer Service Manager",17.5479,88
EMP01963,"Zachary Jones","Customer Support","IT Support",17.4932,88
EMP02220,"John Johnson",Finance,Accountant,14.3699,88
EMP00830,"Kenneth Knight",HR,"Customer Service Manager",13.6274,88
EMP01646,"Mrs. Felicia Castro DDS",Engineering,"Customer Service Manager",12.6384,88
EMP00073,"Brittney Phillips",Marketing,"Content Creator",12.1397,88
EMP02331,"Danielle Thornton",IT,"HR Coordinator",9.4438,88
EMP00123,"April Frost",IT,"Sales Manager",7.3479,88
EMP00757,"Karen Morales DDS",Engineering,"IT Support",6.2356,88
EMP00398,"Gary Jackson",Marketing,Accountant,29.2384,87
EMP00661,"William David DDS",Sales,"System Administrator",26.2932,87
EMP02208,"Cody Burgess","Customer Support","Sales Representative",25.4959,87
EMP01220,"Lisa Haley","Customer Support","Sales Manager",25.2822,87
EMP00004,"Daniel Wagner",IT,"Content Creator",23.9973,87
EMP02268,"Heidi Johnson",Engineering,"Sales Manager",23.8329,87
EMP00868,"Michael Miller",IT,"Customer Service Manager",22.4247,87
EMP01108,"Jennifer James",Engineering,"Software Engineer",20.6740,87
EMP02318,"Lisa Gill",IT,"Sales Manager",17.1890,87
EMP02110,"Sydney Welch",Finance,"HR Coordinator",15.5671,87
EMP01638,"Taylor Andersen",Finance,"Content Creator",13.5014,87
EMP01164,"Amber Martin","Customer Support","Marketing Manager",12.3781,87
EMP00968,"Melissa Mcfarland",Sales,"Support Agent",8.5589,87
EMP01490,"Deborah Williams",Finance,"Content Creator",6.9233,87
EMP00327,"Brett Burns",Sales,"Content Creator",6.4247,87
EMP01720,"Jessica Haas",Finance,"Marketing Manager",30.0274,86
EMP00235,"Michael Lyons",Sales,"Customer Service Manager",29.8877,86
EMP01917,"Carlos Clarke",Marketing,"Account Manager",29.6904,86
EMP02013,"Scott Lopez",HR,"Security Analyst",29.5836,86
EMP00148,"Stephanie Salazar","Customer Support","Marketing Specialist",28.5260,86
EMP01067,"Yolanda Green",Sales,"Financial Analyst",28.1260,86
EMP00013,"Lisa Hensley",HR,"Sales Representative",27.6795,86
EMP00280,"Nathan Malone",Sales,Recruiter,25.9315,86
EMP02403,"Gavin Bauer",IT,"Sales Manager",25.6356,86
EMP02023,"Richard Schneider",Finance,"Finance Manager",25.1890,86
EMP00601,"Casey Gillespie",Engineering,"Financial Analyst",24.4000,86
EMP00211,"Christopher Smith","Customer Support","System Administrator",22.6685,86
EMP01920,"Jesus Jackson","Customer Support","Support Agent",22.5781,86
EMP01649,"Aaron Jennings","Customer Support","Mechanical Engineer",20.4740,86
EMP00803,"Reginald Morrow",HR,"Network Engineer",20.0384,86
EMP01144,"Matthew Wright",Sales,"Network Engineer",18.9726,86
EMP01899,"Patrick Perez",Finance,"HR Manager",18.2137,86
EMP00547,"Johnny Khan",Sales,"Account Manager",18.1781,86
EMP01219,"Jill Conway","Customer Support","HR Manager",14.8959,86
EMP00173,"Joshua Cooke",Engineering,"Sales Manager",14.2384,86
EMP01701,"Bethany Garcia","Customer Support","Marketing Manager",13.7288,86
EMP00267,"Kimberly Gibson",Sales,"Finance Manager",12.5945,86
EMP01360,"Austin Schultz",IT,"Support Agent",11.2630,86
EMP02495,"Brittany Cisneros","Customer Support","Marketing Specialist",10.4164,86
EMP01856,"Richard Washington",Finance,"System Administrator",9.8849,86
EMP02107,"Theodore Long",Finance,"Content Creator",9.6301,86
EMP00806,"Ronald Potter","Customer Support","Security Analyst",5.8055,86
EMP01741,"John Vaughn",Marketing,"Software Engineer",29.5808,85
EMP00354,"Michael Farrell",HR,"Civil Engineer",29.3233,85
EMP01535,"Michael Henderson",Sales,"Support Agent",26.5945,85
EMP02209,"Shelby Rodriguez",Sales,"Account Manager",26.2959,85
EMP02350,"Christina Faulkner",Finance,"Sales Representative",23.4137,85
EMP02038,"Michael Henry",IT,"Security Analyst",23.1562,85
EMP00530,"Angel May",HR,"Sales Manager",19.5644,85
EMP00074,"Lauren Daniels",Finance,"Civil Engineer",18.8466,85
EMP00866,"Antonio Mccormick",HR,"Marketing Specialist",18.7151,85
EMP01306,"Matthew Baker",IT,"HR Manager",16.1945,85
EMP00444,"Holly Valentine",IT,"HR Coordinator",15.5315,85
EMP01139,"Jason Williams",Marketing,"Customer Service Manager",15.2795,85
EMP02065,"Elizabeth Brock",HR,"Content Creator",12.6274,85
EMP00277,"Wayne Morgan",IT,"Customer Service Manager",11.6000,85
EMP01388,"David Reynolds",Finance,"Marketing Specialist",9.3205,85
EMP02083,"Robert Hopkins",Marketing,"Software Engineer",6.6630,85
EMP00965,"Eric Taylor","Customer Support","Sales Manager",5.9890,85
